"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"POR","2014-2015",38,"2015-01-11","Away","Los Angeles Lakers","W",FALSE,106,94,30,8,"W 4","/teams/LAL/2015.html","Su","Jan",0,TRUE,"HomeAway",12,1,18,3,0.857142857142857,12,5,0.705882352941177,NA,NA,NA,1787,1711,0.646692460596074,0.8,1,1,0,"LAL",1549336,1549336,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"W",FALSE,11,0.8,0.631797150159857,NA,"2014-2015",38,"Home","Portland Trail Blazers","L",FALSE,94,106,12,26,"L 1","/teams/POR/2015.html","Su","Jan",1,FALSE,NA,-12,2,6,13,0.315789473684211,6,13,0.315789473684211,1943,2011,0.38260892767284,NA,NA,NA,0.3,4,NA,2,"POR",0,0,2015,"/teams/LAL/2015.html",26.9860511791269,25.8888888888889,"W",FALSE,17,0.4,NA,0.397705810278575,0.234091339881282,0.630504217053772,0.652603783086541,5
"POR","2014-2015",41,"2015-01-17","Away","Memphis Grizzlies","L",FALSE,98,102,30,11,"L 3","/teams/MEM/2015.html","Sa","Jan",0,TRUE,"AwayAway",-4,2,18,4,0.818181818181818,12,7,0.631578947368421,NA,NA,NA,1981,1923,0.601888438425854,0.6,2,2,0,"MEM",1169494,4500583,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"L",FALSE,-14,0.7,0.614368590951943,NA,"2014-2015",40,"Home","Portland Trail Blazers","W",FALSE,102,98,29,11,"W 4","/teams/POR/2015.html","Sa","Jan",0,TRUE,"AwayHome",4,1,16,4,0.8,13,7,0.65,2113,1965,0.733038823058666,NA,NA,NA,0.7,5,NA,4,"POR",0,0,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,10,0.7,NA,0.737594367746076,-0.123225776794133,-0.669869540209768,0.338526053542078,3
"POR","2014-2015",48,"2015-01-31","Away","Milwaukee Bucks","L",FALSE,88,95,32,16,"L 3","/teams/MIL/2015.html","Sa","Jan",0,TRUE,"AwayAway",-7,3,20,5,0.8,12,11,0.521739130434783,NA,NA,NA,2375,2340,0.551446020870352,0.2,3,4,0,"MIL",1309259,6391395,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"L",FALSE,-6,0.3,0.564102126195895,NA,"2014-2015",47,"Home","Portland Trail Blazers","W",FALSE,95,88,25,22,"W 3","/teams/POR/2015.html","Sa","Jan",1,FALSE,NA,7,1,11,10,0.523809523809524,14,12,0.538461538461538,2050,1995,0.593461276923844,NA,NA,NA,0.6,1,NA,0,"POR",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"W",FALSE,15,0.6,NA,0.585595526505098,-0.0214934003092031,-0.312044521976701,0.422615772853306,4
"POR","2014-2015",52,"2015-02-08","Away","Houston Rockets","W",FALSE,109,98,35,17,"W 1","/teams/HOU/2015.html","Su","Feb",0,TRUE,"AwayAway",11,2,22,5,0.814814814814815,13,12,0.52,NA,NA,NA,2585,2549,0.548615711936064,0.4,2,2,0,"HOU",385035,3613203,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"L",TRUE,-10,0.4,0.535232054711273,NA,"2014-2015",51,"Home","Portland Trail Blazers","L",FALSE,98,109,35,16,"L 1","/teams/POR/2015.html","Su","Feb",1,FALSE,NA,-11,3,18,8,0.692307692307692,17,8,0.68,2612,2490,0.660464304846441,NA,NA,NA,0.7,3,NA,0,"POR",0,0,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,6,0.7,NA,0.680500247896075,-0.145268193184802,-1.28034349941809,0.217491758049396,2
"POR","2014-2015",65,"2015-03-16","Away","Washington Wizards","L",FALSE,97,105,44,21,"L 1","/teams/WAS/2015.html","Mo","Mar",0,TRUE,"AwayAway",-8,2,28,6,0.823529411764706,16,15,0.516129032258065,NA,NA,NA,3192,3156,0.539361153541615,0.8,5,2,3,"WAS",776731,5000891,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"W",FALSE,16,0.8,0.549628634380339,NA,"2014-2015",67,"Home","Portland Trail Blazers","W",FALSE,105,97,39,28,"W 4","/teams/POR/2015.html","Mo","Mar",1,FALSE,NA,8,3,25,10,0.714285714285714,14,18,0.4375,3578,3360,0.705665506452303,NA,NA,NA,0.6,3,NA,0,"POR",0,0,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,16,0.5,NA,0.704244214761199,-0.15461558038086,-0.548274433696709,0.366264846146218,3
"POR","2015-2016",23,"2015-12-08","Away","Cleveland Cavaliers","L",FALSE,100,105,9,14,"L 2","/teams/CLE/2016.html","Tu","Dec",0,TRUE,"AwayAway",-5,3,5,5,0.5,4,9,0.307692307692308,NA,NA,NA,1278,1312,0.409695183374816,0.5,4,4,1,"CLE",699349,4025037,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"L",FALSE,-2,0.5,0.416225108346385,NA,"2015-2016",21,"Home","Portland Trail Blazers","W",FALSE,105,100,14,7,"W 1","/teams/POR/2016.html","Tu","Dec",2,FALSE,NA,5,1,10,1,0.909090909090909,4,6,0.4,1146,1076,0.706139521278957,NA,NA,NA,0.6,1,NA,0,"POR",0,0,2016,"/teams/CLE/2016.html",28.1453538151599,28.8333333333333,"L",FALSE,-15,0.5,NA,0.710299698787984,-0.294074590441599,-1.31882501366881,0.211013847007404,2
"POR","2015-2016",30,"2015-12-21","Away","Atlanta Hawks","L",FALSE,97,106,11,19,"L 4","/teams/ATL/2016.html","Mo","Dec",0,TRUE,"AwayAway",-9,4,6,6,0.5,5,13,0.277777777777778,NA,NA,NA,1774,1838,0.379190334326918,0.3,5,6,1,"ATL",1066253,6588951,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"L",FALSE,-7,0.4,0.389627028955658,NA,"2015-2016",30,"Home","Portland Trail Blazers","W",FALSE,106,97,18,12,"W 4","/teams/POR/2016.html","Mo","Dec",0,TRUE,"AwayHome",9,1,10,6,0.625,8,6,0.571428571428571,1630,1581,0.604575663449758,NA,NA,NA,0.6,3,NA,2,"POR",0,0,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,3,0.6,NA,0.59145139520635,-0.201824366250692,-1.09669967871983,0.250358785810258,2
"POR","2015-2016",33,"2015-12-27","Away","Sacramento Kings","W",FALSE,98,94,13,20,"W 2","/teams/SAC/2016.html","Su","Dec",0,TRUE,"HomeAway",4,1,7,6,0.538461538461538,6,14,0.3,NA,NA,NA,1961,2047,0.355023988509626,0.4,1,1,0,"SAC",935004,935004,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",FALSE,29,0.3,0.341581650780503,NA,"2015-2016",30,"Home","Portland Trail Blazers","L",FALSE,94,98,12,18,"L 1","/teams/POR/2016.html","Su","Dec",3,FALSE,NA,-4,1,8,8,0.5,4,10,0.285714285714286,1650,1666,0.466491536132573,NA,NA,NA,0.5,1,NA,0,"POR",0,0,2016,"/teams/SAC/2016.html",26.6230749810654,26.4,"W",FALSE,2,0.5,NA,0.473309514756334,-0.131727863975831,-0.929293548597207,0.283068060157634,2
"POR","2015-2016",35,"2015-12-31","Away","Utah Jazz","L",FALSE,96,109,14,21,"L 1","/teams/UTA/2016.html","Th","Dec",0,TRUE,"HomeAway",-13,1,8,6,0.571428571428571,6,15,0.285714285714286,NA,NA,NA,2057,2156,0.342121562399784,0.4,2,1,1,"UTA",1232049,1232049,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",FALSE,7,0.4,0.355023988509626,NA,"2015-2016",31,"Home","Portland Trail Blazers","W",FALSE,109,96,14,17,"W 1","/teams/POR/2016.html","Th","Dec",0,TRUE,"AwayHome",13,1,9,7,0.5625,5,10,0.333333333333333,1588,1558,0.565938036198955,NA,NA,NA,0.4,3,NA,2,"POR",0,0,2016,"/teams/UTA/2016.html",24.2398897519419,24.5294117647059,"L",FALSE,-14,0.3,NA,0.540116345775776,-0.18509235726615,-0.374470260549045,0.407461292258823,3
"POR","2015-2016",43,"2016-01-16","Away","Philadelphia 76ers","L",FALSE,89,114,18,25,"L 1","/teams/PHI/2016.html","Sa","Jan",0,TRUE,"AwayAway",-25,2,10,9,0.526315789473684,8,16,0.333333333333333,NA,NA,NA,2374,2480,0.352602232386672,0.5,3,2,1,"PHI",165089,4829562,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",FALSE,12,0.6,0.381177991246522,NA,"2015-2016",42,"Home","Portland Trail Blazers","W",FALSE,114,89,5,37,"W 1","/teams/POR/2016.html","Sa","Jan",1,FALSE,NA,25,6,3,16,0.157894736842105,2,21,0.0869565217391304,1800,2013,0.174266378309248,NA,NA,NA,0.3,6,NA,0,"POR",0,0,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",TRUE,-4,0.3,NA,0.13743248770433,0.243745503542192,0.897090550504668,0.710351243101591,5
"POR","2015-2016",60,"2016-02-28","Away","Indiana Pacers","W",FALSE,111,102,32,28,"W 2","/teams/IND/2016.html","Su","Feb",0,TRUE,"AwayAway",9,2,19,12,0.612903225806452,13,16,0.448275862068966,NA,NA,NA,2904,2960,0.433967123370831,0.8,6,2,4,"IND",294790,3705270,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",FALSE,8,0.8,0.420673170816474,NA,"2015-2016",59,"Home","Portland Trail Blazers","L",FALSE,102,111,31,28,"L 2","/teams/POR/2016.html","Su","Feb",1,FALSE,NA,-9,3,18,11,0.620689655172414,13,17,0.433333333333333,2981,2872,0.626715020010648,NA,NA,NA,0.5,3,NA,0,"POR",0,0,2016,"/teams/IND/2016.html",26.882092555332,25.9375,"L",FALSE,-1,0.6,NA,0.641558428449766,-0.220885257633292,-0.898600107393554,0.289338260667286,2
"POR","2015-2016",62,"2016-03-02","Away","Boston Celtics","L",FALSE,93,116,33,29,"L 1","/teams/BOS/2016.html","We","Mar",0,TRUE,"AwayAway",-23,4,19,12,0.612903225806452,14,17,0.451612903225806,NA,NA,NA,3101,3161,0.433749750288403,0.8,6,5,2,"BOS",348932,5196954,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",FALSE,19,0.9,0.457588001947559,NA,"2015-2016",62,"Home","Portland Trail Blazers","W",FALSE,116,93,37,25,"W 4","/teams/POR/2016.html","We","Mar",1,FALSE,NA,23,4,21,10,0.67741935483871,16,15,0.516129032258065,3296,3105,0.696433142323119,NA,NA,NA,0.7,5,NA,1,"POR",0,0,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"W",FALSE,5,0.7,NA,0.680265347075616,-0.222677345128057,-0.766819752681084,0.317167458794266,3
"POR","2016-2017",14,"2016-11-18","Away","New Orleans Pelicans","L",FALSE,101,113,7,7,"L 3","/teams/NOP/2017.html","Fr","Nov",0,TRUE,"AwayAway",-12,2,4,3,0.571428571428571,3,4,0.428571428571429,NA,NA,NA,725,770,0.302031144520016,0.5,5,2,3,"NOP",559483,4164755,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",FALSE,-17,0.5,0.328090742662043,NA,"2016-2017",13,"Home","Portland Trail Blazers","W",FALSE,113,101,3,10,"W 1","/teams/POR/2017.html","Fr","Nov",1,FALSE,NA,12,1,2,5,0.285714285714286,1,5,0.166666666666667,758,790,0.360044184493104,NA,NA,NA,0.3,2,NA,1,"POR",0,0,2017,"/teams/NOP/2017.html",25.6524993720171,25.8076923076923,"L",FALSE,-7,0.2,NA,0.285379007680282,0.042711734981761,0.0696528065927728,0.517406165030141,4
"POR","2016-2017",17,"2016-11-23","Away","Cleveland Cavaliers","L",FALSE,125,137,8,9,"L 2","/teams/CLE/2017.html","We","Nov",0,TRUE,"AwayAway",-12,5,4,3,0.571428571428571,4,6,0.4,NA,NA,NA,1082,1123,0.373472660035622,0.4,5,7,0,"CLE",744441,7023850,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",FALSE,-4,0.5,0.397652810319555,NA,"2016-2017",13,"Home","Portland Trail Blazers","W",FALSE,137,125,11,2,"W 2","/teams/POR/2017.html","We","Nov",4,FALSE,NA,12,2,8,1,0.888888888888889,3,1,0.75,1046,955,0.780065943469931,NA,NA,NA,0.8,3,NA,1,"POR",0,0,2017,"/teams/CLE/2017.html",29.1884808853119,30.047619047619,"W",FALSE,23,0.8,NA,0.779832195977593,-0.382179385658038,-1.88022545052726,0.132362979976263,1
"POR","2016-2017",24,"2016-12-08","Away","Memphis Grizzlies","L",FALSE,86,88,12,12,"L 2","/teams/MEM/2017.html","Th","Dec",0,TRUE,"AwayAway",-2,3,7,4,0.636363636363636,5,8,0.384615384615385,NA,NA,NA,1387,1436,0.381560024891988,0.5,5,4,2,"MEM",1000796,4559523,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",FALSE,-8,0.5,0.37903424264968,NA,"2016-2017",24,"Home","Portland Trail Blazers","W",FALSE,88,86,16,8,"W 5","/teams/POR/2017.html","Th","Dec",1,FALSE,NA,2,2,9,4,0.692307692307692,7,4,0.636363636363636,1234,1226,0.522602550894526,NA,NA,NA,0.7,3,NA,1,"POR",0,0,2017,"/teams/MEM/2017.html",29.4774177342376,27.2352941176471,"W",FALSE,5,0.7,NA,0.518246528718614,-0.139212286068934,-1.23137566338816,0.225940743161867,2
"POR","2016-2017",46,"2017-01-21","Away","Boston Celtics","W",TRUE,127,123,19,27,"W 1","/teams/BOS/2017.html","Sa","Jan",0,TRUE,"AwayAway",4,4,11,9,0.55,8,18,0.307692307692308,NA,NA,NA,2768,2922,0.320139027382255,0.4,4,6,0,"BOS",499218,6520761,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",FALSE,-1,0.4,0.308266804533199,NA,"2016-2017",43,"Home","Portland Trail Blazers","L",TRUE,123,127,26,17,"L 2","/teams/POR/2017.html","Sa","Jan",2,FALSE,NA,-4,3,13,8,0.619047619047619,13,9,0.590909090909091,2271,2227,0.567620014631848,NA,NA,NA,0.7,3,NA,0,"POR",0,0,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"L",FALSE,-11,0.7,NA,0.577950022601558,-0.269683218068359,-1.259540868426,0.221052939289137,2
"POR","2016-2017",65,"2017-03-12","Away","Phoenix Suns","W",FALSE,110,101,29,36,"W 1","/teams/PHO/2017.html","Su","Mar",0,TRUE,"HomeAway",9,1,17,14,0.548387096774194,12,22,0.352941176470588,NA,NA,NA,3636,3808,0.344586909403861,0.6,5,1,4,"PHO",2146359,2146359,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",TRUE,-1,0.5,0.33262897587164,NA,"2016-2017",67,"Home","Portland Trail Blazers","L",FALSE,101,110,22,45,"L 1","/teams/POR/2017.html","Su","Mar",0,TRUE,"AwayHome",-9,1,13,21,0.382352941176471,9,24,0.272727272727273,3704,3796,0.415499607024048,NA,NA,NA,0.4,3,NA,2,"POR",0,0,2017,"/teams/PHO/2017.html",25.0270297528996,25.6666666666667,"W",FALSE,2,0.5,NA,0.421455655549378,-0.0888266796777381,-0.656590388868443,0.341505948784436,3
"POR","2016-2017",67,"2017-03-15","Away","San Antonio Spurs","W",FALSE,110,106,30,37,"W 1","/teams/SAS/2017.html","We","Mar",0,TRUE,"AwayAway",4,3,17,14,0.548387096774194,13,23,0.361111111111111,NA,NA,NA,3823,4014,0.336674018530573,0.6,5,4,2,"SAS",877626,5470215,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"L",FALSE,-23,0.6,0.329159023614762,NA,"2016-2017",67,"Home","Portland Trail Blazers","L",FALSE,106,110,52,15,"L 1","/teams/POR/2017.html","We","Mar",1,FALSE,NA,-4,3,25,7,0.78125,27,8,0.771428571428571,3423,3130,0.77638581075237,NA,NA,NA,0.8,3,NA,0,"POR",0,0,2017,"/teams/SAS/2017.html",29.5661196667508,28.75,"W",FALSE,8,0.9,NA,0.786643829342795,-0.457484805728033,-2.12172405983624,0.107003218828862,1
"GSW","2014-2015",14,"2014-11-26","Away","Orlando Magic","W",FALSE,111,96,12,2,"W 7","/teams/ORL/2015.html","We","Nov",0,TRUE,"AwayAway",15,3,5,1,0.833333333333333,7,1,0.875,NA,NA,NA,835,755,0.802331646173034,0.8,5,4,2,"ORL",379794,5431046,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,17,0.8,0.787259347429177,NA,"2014-2015",17,"Home","Golden State Warriors","L",FALSE,96,111,6,11,"L 3","/teams/GSW/2015.html","We","Nov",1,FALSE,NA,-15,1,2,5,0.285714285714286,4,6,0.4,684,725,0.307943114305238,NA,NA,NA,0.4,1,NA,0,"GSW",0,0,2015,"/teams/ORL/2015.html",24.2570488483928,24.9333333333333,"L",FALSE,-32,0.4,NA,0.353918818048065,0.433340529381112,1.33590265335216,0.79181532674662,5
"GSW","2014-2015",23,"2014-12-14","Away","New Orleans Pelicans","W",TRUE,128,122,21,2,"W 16","/teams/NOP/2015.html","Su","Dec",0,TRUE,"AwayAway",6,2,8,1,0.888888888888889,13,1,0.928571428571429,NA,NA,NA,1492,1357,0.78905523322612,1,3,2,1,"NOP",813676,3601398,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,7,1,0.799306674797542,NA,"2014-2015",23,"Home","Golden State Warriors","L",TRUE,122,128,11,12,"L 1","/teams/GSW/2015.html","Su","Dec",1,FALSE,NA,-6,2,7,3,0.7,4,9,0.307692307692308,1099,1015,0.75138502620302,NA,NA,NA,0.4,3,NA,1,"GSW",0,0,2015,"/teams/NOP/2015.html",25.2604145601618,25.4761904761905,"W",FALSE,5,0.4,NA,0.793193827665891,0.00611284713165106,0.366284670110141,0.590560919618863,5
"GSW","2014-2015",27,"2014-12-23","Away","Los Angeles Lakers","L",FALSE,105,115,23,4,"L 1","/teams/LAL/2015.html","Tu","Dec",0,TRUE,"HomeAway",-10,1,10,1,0.909090909090909,13,3,0.8125,NA,NA,NA,1695,1577,0.731790092085346,0.8,2,1,1,"LAL",616620,616620,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,20,0.9,0.762683345739185,NA,"2014-2015",28,"Home","Golden State Warriors","W",FALSE,115,105,9,19,"W 1","/teams/GSW/2015.html","Tu","Dec",1,FALSE,NA,10,1,4,10,0.285714285714286,5,9,0.357142857142857,1447,1509,0.35810687924897,NA,NA,NA,0.4,1,NA,0,"GSW",0,0,2015,"/teams/LAL/2015.html",26.9860511791269,25.8888888888889,"L",FALSE,-7,0.4,NA,0.324695839299275,0.43798750643991,1.15230439887503,0.759931573069244,5
"GSW","2014-2015",38,"2015-01-17","Away","Houston Rockets","W",FALSE,131,106,32,6,"W 1","/teams/HOU/2015.html","Sa","Jan",0,TRUE,"AwayAway",25,2,17,1,0.944444444444444,15,5,0.75,NA,NA,NA,2143,2015,0.70196705076596,0.9,2,2,0,"HOU",715806,3334635,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"L",FALSE,-12,0.8,0.675017313427545,NA,"2014-2015",41,"Home","Golden State Warriors","L",FALSE,106,131,28,13,"L 1","/teams/GSW/2015.html","Sa","Jan",1,FALSE,NA,-25,2,14,7,0.666666666666667,14,6,0.7,2087,1988,0.662846564255968,NA,NA,NA,0.6,3,NA,1,"GSW",0,0,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,11,0.7,NA,0.710771762005305,-0.03575444857776,-0.406366931105337,0.399783582012418,3
"GSW","2014-2015",49,"2015-02-07","Away","New York Knicks","W",FALSE,106,92,40,9,"W 1","/teams/NYK/2015.html","Sa","Feb",0,TRUE,"AwayAway",14,2,23,2,0.92,17,7,0.708333333333333,NA,NA,NA,2586,2437,0.695398791628527,0.7,4,2,2,"NYK",1388270,5369554,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"L",FALSE,-8,0.7,0.685375420789405,NA,"2014-2015",51,"Home","Golden State Warriors","L",FALSE,92,106,10,41,"L 3","/teams/GSW/2015.html","Sa","Feb",0,TRUE,"AwayHome",-14,1,7,19,0.269230769230769,3,22,0.12,2389,2547,0.290941695981945,NA,NA,NA,0.5,1,NA,0,"GSW",0,0,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-4,0.5,NA,0.300318469234297,0.385056951555108,0.963220205785642,0.723766080504154,5
"GSW","2014-2015",56,"2015-02-27","Away","Toronto Raptors","W",FALSE,113,89,45,11,"W 1","/teams/TOR/2015.html","Fr","Feb",0,TRUE,"AwayAway",24,4,24,2,0.923076923076923,21,9,0.7,NA,NA,NA,3193,3022,0.682575882413064,0.7,6,6,2,"TOR",470500,5662661,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"L",FALSE,-11,0.7,0.663794928881782,NA,"2014-2015",58,"Home","Golden State Warriors","L",FALSE,89,113,37,21,"L 4","/teams/GSW/2015.html","Fr","Feb",2,FALSE,NA,-24,1,21,10,0.67741935483871,16,11,0.592592592592593,3185,3020,0.676984663547746,NA,NA,NA,0.4,1,NA,0,"GSW",0,0,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-7,0.5,NA,0.706030338276756,-0.0422354093949739,-0.148341178308404,0.462982561592584,4
"GSW","2014-2015",58,"2015-03-02","Away","Brooklyn Nets","L",FALSE,108,110,46,12,"L 1","/teams/BRK/2015.html","Mo","Mar",0,TRUE,"AwayAway",-2,6,24,2,0.923076923076923,22,10,0.6875,NA,NA,NA,3407,3233,0.674626403493978,0.7,6,9,0,"BRK",346931,6895886,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,5,0.7,0.681922319045166,NA,"2014-2015",58,"Home","Golden State Warriors","W",FALSE,110,108,25,33,"W 2","/teams/GSW/2015.html","Mo","Mar",1,FALSE,NA,2,1,11,15,0.423076923076923,14,18,0.4375,2511,2586,0.39905887768285,NA,NA,NA,0.5,5,NA,4,"GSW",0,0,2015,"/teams/BRK/2015.html",28.5787757150025,27.5263157894737,"W",FALSE,10,0.5,NA,0.39195793463217,0.289964384412996,0.39805462776477,0.598220173925926,5
"GSW","2014-2015",62,"2015-03-09","Away","Phoenix Suns","W",FALSE,98,80,50,12,"W 4","/teams/PHO/2015.html","Mo","Mar",0,TRUE,"HomeAway",18,1,27,2,0.931034482758621,23,10,0.696969696969697,NA,NA,NA,3505,3313,0.686463932571004,0.7,1,1,0,"PHO",1211831,1211831,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,8,0.7,0.674626403493978,NA,"2014-2015",65,"Home","Golden State Warriors","L",FALSE,80,98,33,32,"L 2","/teams/GSW/2015.html","Mo","Mar",1,FALSE,NA,-18,1,17,14,0.548387096774194,16,18,0.470588235294118,3277,3219,0.561782513833189,NA,NA,NA,0.4,5,NA,4,"GSW",0,0,2015,"/teams/PHO/2015.html",25.7080482897384,25.695652173913,"L",FALSE,-10,0.4,NA,0.582894336231502,0.091732067262476,0.306140369644303,0.575942890666127,5
"GSW","2015-2016",22,"2015-12-06","Away","Brooklyn Nets","W",FALSE,114,98,22,0,"W 22","/teams/BRK/2016.html","Su","Dec",0,TRUE,"AwayAway",16,4,10,0,1,12,0,1,NA,NA,NA,1403,1253,0.828187137084553,1,7,7,3,"BRK",798146,6472334,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,3,1,0.821545014710982,NA,"2015-2016",20,"Home","Golden State Warriors","L",FALSE,98,114,5,15,"L 2","/teams/GSW/2016.html","Su","Dec",1,FALSE,NA,-16,1,4,4,0.5,1,11,0.0833333333333333,774,799,0.391220214093663,NA,NA,NA,0.4,6,NA,5,"GSW",0,0,2016,"/teams/BRK/2016.html",26.9285244241964,26,"L",FALSE,-17,0.4,NA,0.454136692956444,0.367408321754538,1.1384680153122,0.757398253746097,5
"GSW","2015-2016",25,"2015-12-12","Away","Milwaukee Bucks","L",FALSE,95,108,24,1,"L 1","/teams/MIL/2016.html","Sa","Dec",0,TRUE,"AwayAway",-13,7,10,0,1,14,1,0.933333333333333,NA,NA,NA,1753,1603,0.776307019457916,0.9,7,13,0,"MIL",1728013,10853188,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,5,1,0.808375379380803,NA,"2015-2016",25,"Home","Golden State Warriors","W",FALSE,108,95,10,15,"W 1","/teams/GSW/2016.html","Sa","Dec",0,TRUE,"AwayHome",13,1,8,5,0.615384615384615,2,10,0.166666666666667,1304,1291,0.534786007267594,NA,NA,NA,0.4,1,NA,0,"GSW",0,0,2016,"/teams/MIL/2016.html",23.541351487645,24.6470588235294,"L",FALSE,-7,0.3,NA,0.5,0.308375379380803,1.60663551363438,0.832943747607925,5
"GSW","2015-2016",32,"2015-12-31","Away","Houston Rockets","W",FALSE,114,110,30,2,"W 1","/teams/HOU/2016.html","Th","Dec",0,TRUE,"AwayAway",4,2,15,0,1,15,2,0.882352941176471,NA,NA,NA,1958,1827,0.723770715664936,0.8,2,2,0,"HOU",385035,3172757,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"L",FALSE,-23,0.8,0.729600639512031,NA,"2015-2016",34,"Home","Golden State Warriors","L",FALSE,110,114,16,18,"L 3","/teams/GSW/2016.html","Th","Dec",1,FALSE,NA,-4,2,10,9,0.526315789473684,6,9,0.4,1992,2011,0.467036144377644,NA,NA,NA,0.4,2,NA,0,"GSW",0,0,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-6,0.5,NA,0.472421364240372,0.257179275271659,0.540294024082174,0.631880812580064,5
