"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"2210","NYK","New York Knicks","20082009",82,"13","Sat, Nov 22, 2008","7:30p EST","","Washington Wizards","W","","122","117",-3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,7,6,0.538461538461538,"TRUE",2,18,6,12,0.333333333333333,"ah",FALSE,0.231707317073171,0.158536585365854,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2211","NYK","New York Knicks","20082009",82,"15","Wed, Nov 26, 2008","8:00p EST","@","Detroit Pistons","L","","96","110",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,7,8,0.466666666666667,"TRUE",3,18,6,12,0.333333333333333,"ha",FALSE,0.475609756097561,-0.0853658536585366,25.7,"We",8,2,2,0.5,4,10,0.285714285714286
"2212","NYK","New York Knicks","20082009",82,"18","Wed, Dec 3, 2008","7:00p EST","@","Cleveland Cavaliers","L","","82","118",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,8,10,0.444444444444444,"TRUE",4,18,6,12,0.333333333333333,"ha",FALSE,0.804878048780488,-0.414634146341463,25.7,"We",7,2,2,0.5,4,10,0.285714285714286
"2213","NYK","New York Knicks","20082009",82,"22","Wed, Dec 10, 2008","7:30p EST","@","New Jersey Nets","W","","121","109",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,10,12,0.454545454545455,"TRUE",5,18,6,12,0.333333333333333,"aa",FALSE,0.414634146341463,-0.024390243902439,25.7,"We",7,2,2,0.5,4,10,0.285714285714286
"2214","NYK","New York Knicks","20082009",82,"25","Tue, Dec 16, 2008","7:30p EST","@","Los Angeles Lakers","L","","114","116",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,11,14,0.44,"TRUE",6,18,6,12,0.333333333333333,"aa",FALSE,0.792682926829268,-0.402439024390244,25.7,"Tu",7,2,2,0.5,4,10,0.285714285714286
"2215","NYK","New York Knicks","20082009",82,"39","Sat, Jan 17, 2009","7:30p EST","","Philadelphia 76ers","L","","97","107",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,15,24,0.384615384615385,"TRUE",7,18,6,12,0.333333333333333,"ah",FALSE,0.5,-0.109756097560976,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2216","NYK","New York Knicks","20082009",82,"43","Sat, Jan 24, 2009","7:00p EST","@","Philadelphia 76ers","L","","110","116",3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,18,25,0.418604651162791,"TRUE",8,18,6,12,0.333333333333333,"ha",TRUE,0.5,-0.109756097560976,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2217","NYK","New York Knicks","20082009",82,"52","Wed, Feb 11, 2009","7:30p EST","@","Los Angeles Clippers","L","OT","124","128",-5,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,21,31,0.403846153846154,"TRUE",9,18,6,12,0.333333333333333,"aa",FALSE,0.231707317073171,0.158536585365854,25.7,"We",7,2,2,0.5,4,10,0.285714285714286
"2218","NYK","New York Knicks","20082009",82,"56","Mon, Feb 23, 2009","7:30p EST","","Indiana Pacers","W","","123","119",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,24,32,0.428571428571429,"TRUE",10,18,6,12,0.333333333333333,"ah",FALSE,0.439024390243902,-0.048780487804878,25.7,"Mo",7,2,2,0.5,4,10,0.285714285714286
"2219","NYK","New York Knicks","20082009",82,"59","Sat, Feb 28, 2009","7:30p EST","@","Miami Heat","L","","115","120",-2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,24,35,0.406779661016949,"TRUE",11,18,6,12,0.333333333333333,"ha",FALSE,0.524390243902439,-0.134146341463415,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2220","NYK","New York Knicks","20082009",82,"62","Sun, Mar 8, 2009","6:00p EST","@","New Jersey Nets","L","","101","106",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,25,37,0.403225806451613,"TRUE",12,18,6,12,0.333333333333333,"ha",FALSE,0.414634146341463,-0.024390243902439,25.7,"Su",6,2,2,0.5,4,10,0.285714285714286
"2221","NYK","New York Knicks","20082009",82,"64","Wed, Mar 11, 2009","7:30p EST","@","Detroit Pistons","W","OT","116","111",1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,27,37,0.421875,"TRUE",13,18,6,12,0.333333333333333,"aa",TRUE,0.475609756097561,-0.0853658536585366,25.7,"We",7,2,2,0.5,4,10,0.285714285714286
"2222","NYK","New York Knicks","20082009",82,"69","Sat, Mar 21, 2009","7:00p EST","@","Orlando Magic","L","","103","110",-3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,28,41,0.405797101449275,"TRUE",14,18,6,12,0.333333333333333,"ha",FALSE,0.719512195121951,-0.329268292682927,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2223","NYK","New York Knicks","20082009",82,"73","Sat, Mar 28, 2009","7:00p EST","@","Charlotte Bobcats","L","","85","96",1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,29,44,0.397260273972603,"TRUE",15,18,6,12,0.333333333333333,"ha",TRUE,0.426829268292683,-0.0365853658536585,25.7,"Sa",7,2,2,0.5,4,10,0.285714285714286
"2224","NYK","New York Knicks","20082009",82,"75","Tue, Mar 31, 2009","7:00p EST","@","Denver Nuggets","L","","104","111",-2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,29,46,0.386666666666667,"TRUE",16,18,6,12,0.333333333333333,"aa",FALSE,0.658536585365854,-0.268292682926829,25.7,"Tu",7,2,2,0.5,4,10,0.285714285714286
"2225","NYK","New York Knicks","20082009",82,"77","Sun, Apr 5, 2009","6:00p EST","@","Toronto Raptors","W","","112","103",-4,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,30,47,0.38961038961039,"TRUE",17,18,6,12,0.333333333333333,"ha",FALSE,0.402439024390244,-0.0121951219512195,25.7,"Su",6,2,2,0.5,4,10,0.285714285714286
"2226","NYK","New York Knicks","20082009",82,"79","Wed, Apr 8, 2009","7:30p EST","","Detroit Pistons","L","","86","113",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,30,49,0.379746835443038,"TRUE",18,18,6,12,0.333333333333333,"ah",FALSE,0.475609756097561,-0.0853658536585366,25.7,"We",7,2,2,0.5,4,10,0.285714285714286
"2227","GSW","Golden State Warriors","20082009",82,"3","Sat, Nov 1, 2008","7:30p EST","@","New Jersey Nets","W","","105","97",-2,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,1,2,0.333333333333333,"TRUE",1,15,6,9,0.4,"aa",FALSE,0.414634146341463,-0.0609756097560976,25,"Sa",7,3,0,1,3,9,0.25
"2228","GSW","Golden State Warriors","20082009",82,"15","Wed, Nov 26, 2008","7:30p EST","@","Boston Celtics","L","","111","119",-3,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,5,10,0.333333333333333,"TRUE",2,15,6,9,0.4,"aa",FALSE,0.75609756097561,-0.402439024390244,25,"We",7,3,0,1,3,9,0.25
"2229","GSW","Golden State Warriors","20082009",82,"17","Sat, Nov 29, 2008","7:30p EST","@","New York Knicks","L","","125","138",-5,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,5,12,0.294117647058824,"TRUE",3,15,6,9,0.4,"aa",FALSE,0.390243902439024,-0.0365853658536586,25,"Sa",7,3,0,1,3,9,0.25
"2230","GSW","Golden State Warriors","20082009",82,"20","Sat, Dec 6, 2008","7:30p EST","@","San Antonio Spurs","L","","88","123",-8,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,5,15,0.25,"TRUE",4,15,6,9,0.4,"aa",FALSE,0.658536585365854,-0.304878048780488,25,"Sa",7,3,0,1,3,9,0.25
"2231","GSW","Golden State Warriors","20082009",82,"24","Sat, Dec 13, 2008","7:00p EST","@","Denver Nuggets","L","","105","123",-1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,7,17,0.291666666666667,"TRUE",5,15,6,9,0.4,"ha",FALSE,0.658536585365854,-0.304878048780488,25,"Sa",7,3,0,1,3,9,0.25
"2232","GSW","Golden State Warriors","20082009",82,"28","Sat, Dec 20, 2008","7:00p EST","@","Charlotte Bobcats","W","","110","103",-5,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,8,20,0.285714285714286,"TRUE",6,15,6,9,0.4,"aa",FALSE,0.426829268292683,-0.0731707317073171,25,"Sa",7,3,0,1,3,9,0.25
"2233","GSW","Golden State Warriors","20082009",82,"30","Tue, Dec 23, 2008","7:30p EST","@","Miami Heat","L","","88","96",-1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,8,22,0.266666666666667,"TRUE",7,15,6,9,0.4,"aa",FALSE,0.524390243902439,-0.170731707317073,25,"Tu",7,3,0,1,3,9,0.25
"2234","GSW","Golden State Warriors","20082009",82,"33","Mon, Dec 29, 2008","7:30p EST","","Toronto Raptors","W","","117","111",-1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,10,23,0.303030303030303,"TRUE",8,15,6,9,0.4,"ah",FALSE,0.402439024390244,-0.0487804878048781,25,"Mo",7,3,0,1,3,9,0.25
"2235","GSW","Golden State Warriors","20082009",82,"39","Sun, Jan 11, 2009","6:00p EST","","Indiana Pacers","W","","120","117",-5,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,11,28,0.282051282051282,"TRUE",9,15,6,9,0.4,"ah",FALSE,0.439024390243902,-0.0853658536585366,25,"Su",6,3,0,1,3,9,0.25
"2236","GSW","Golden State Warriors","20082009",82,"48","Sat, Jan 31, 2009","7:30p EST","@","Houston Rockets","L","","93","110",1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,15,33,0.3125,"TRUE",10,15,6,9,0.4,"aa",TRUE,0.646341463414634,-0.292682926829268,25,"Sa",7,3,0,1,3,9,0.25
"2237","GSW","Golden State Warriors","20082009",82,"61","Wed, Mar 4, 2009","7:30p EST","@","Chicago Bulls","L","","88","110",1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,21,40,0.344262295081967,"TRUE",11,15,6,9,0.4,"aa",TRUE,0.5,-0.146341463414634,25,"We",7,3,0,1,3,9,0.25
"2238","GSW","Golden State Warriors","20082009",82,"63","Sat, Mar 7, 2009","7:30p EST","@","Milwaukee Bucks","L","","120","127",-2,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,21,42,0.333333333333333,"TRUE",12,15,6,9,0.4,"aa",FALSE,0.414634146341463,-0.0609756097560976,25,"Sa",7,3,0,1,3,9,0.25
"2239","GSW","Golden State Warriors","20082009",82,"69","Fri, Mar 20, 2009","7:30p EST","","Philadelphia 76ers","W","","119","111",-1,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,25,44,0.36231884057971,"TRUE",13,15,6,9,0.4,"ah",FALSE,0.5,-0.146341463414634,25,"Fr",7,3,0,1,3,9,0.25
"2240","GSW","Golden State Warriors","20082009",82,"72","Wed, Mar 25, 2009","7:30p EST","@","Dallas Mavericks","L","","106","128",-2,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,25,47,0.347222222222222,"TRUE",14,15,6,9,0.4,"aa",FALSE,0.609756097560976,-0.25609756097561,25,"We",7,3,0,1,3,9,0.25
"2241","GSW","Golden State Warriors","20082009",82,"80","Sat, Apr 11, 2009","7:00p EST","@","Utah Jazz","W","","118","108",-2,0,29,53,0.353658536585366,21,20,0.51219512195122,8,33,0.195121951219512,29,51,0.3625,"TRUE",15,15,6,9,0.4,"ha",FALSE,0.585365853658537,-0.231707317073171,25,"Sa",7,3,0,1,3,9,0.25
"2242","MEM","Memphis Grizzlies","20082009",82,"3","Sat, Nov 1, 2008","7:30p EST","@","Chicago Bulls","L","","86","96",1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,1,2,0.333333333333333,"TRUE",1,22,3,19,0.136363636363636,"ha",TRUE,0.5,-0.207317073170732,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2243","MEM","Memphis Grizzlies","20082009",82,"8","Mon, Nov 10, 2008","7:00p EST","@","Phoenix Suns","L","","102","107",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,3,5,0.375,"TRUE",2,22,3,19,0.136363636363636,"aa",FALSE,0.560975609756098,-0.268292682926829,23.3,"Mo",7,1,6,0.142857142857143,2,13,0.133333333333333
"2244","MEM","Memphis Grizzlies","20082009",82,"13","Sat, Nov 22, 2008","7:00p EST","","Utah Jazz","L","","94","103",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,4,9,0.307692307692308,"TRUE",3,22,3,19,0.136363636363636,"ah",FALSE,0.585365853658537,-0.292682926829268,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2245","MEM","Memphis Grizzlies","20082009",82,"17","Sat, Nov 29, 2008","7:00p EST","","Oklahoma City Thunder","L","","103","111",-5,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,4,13,0.235294117647059,"TRUE",4,22,3,19,0.136363636363636,"ah",FALSE,0.280487804878049,0.0121951219512195,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2246","MEM","Memphis Grizzlies","20082009",82,"20","Sat, Dec 6, 2008","7:00p EST","@","New Orleans Hornets","L","","87","106",1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,5,15,0.25,"TRUE",5,22,3,19,0.136363636363636,"ha",TRUE,0.597560975609756,-0.304878048780488,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2247","MEM","Memphis Grizzlies","20082009",82,"28","Tue, Dec 23, 2008","7:30p EST","@","Dallas Mavericks","L","","82","100",-3,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,9,19,0.321428571428571,"TRUE",6,22,3,19,0.136363636363636,"ha",FALSE,0.609756097560976,-0.317073170731707,23.3,"Tu",7,1,6,0.142857142857143,2,13,0.133333333333333
"2248","MEM","Memphis Grizzlies","20082009",82,"30","Sat, Dec 27, 2008","7:30p EST","@","San Antonio Spurs","L","2OT","103","106",1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,10,20,0.333333333333333,"TRUE",7,22,3,19,0.136363636363636,"ha",TRUE,0.658536585365854,-0.365853658536585,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2249","MEM","Memphis Grizzlies","20082009",82,"32","Tue, Dec 30, 2008","7:00p EST","","Phoenix Suns","L","","89","101",-2,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,10,22,0.3125,"TRUE",8,22,3,19,0.136363636363636,"ah",FALSE,0.560975609756098,-0.268292682926829,23.3,"Tu",7,1,6,0.142857142857143,2,13,0.133333333333333
"2250","MEM","Memphis Grizzlies","20082009",82,"36","Wed, Jan 7, 2009","7:30p EST","@","New Jersey Nets","L","","89","100",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,11,25,0.305555555555556,"TRUE",9,22,3,19,0.136363636363636,"ha",FALSE,0.414634146341463,-0.121951219512195,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2251","MEM","Memphis Grizzlies","20082009",82,"43","Sat, Jan 24, 2009","7:00p EST","","New Jersey Nets","L","","88","99",-8,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,11,32,0.255813953488372,"TRUE",10,22,3,19,0.136363636363636,"ah",FALSE,0.414634146341463,-0.121951219512195,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2252","MEM","Memphis Grizzlies","20082009",82,"45","Wed, Jan 28, 2009","7:00p EST","@","Oklahoma City Thunder","L","OT","102","114",-10,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,11,34,0.244444444444444,"TRUE",11,22,3,19,0.136363636363636,"ha",FALSE,0.280487804878049,0.0121951219512195,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2253","MEM","Memphis Grizzlies","20082009",82,"50","Sat, Feb 7, 2009","7:00p EST","","Toronto Raptors","W","","78","70",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,14,36,0.28,"TRUE",12,22,3,19,0.136363636363636,"hh",FALSE,0.402439024390244,-0.109756097560976,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2254","MEM","Memphis Grizzlies","20082009",82,"54","Wed, Feb 18, 2009","7:00p EST","@","Portland Trail Blazers","L","","90","94",-2,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,15,39,0.277777777777778,"TRUE",13,22,3,19,0.136363636363636,"aa",FALSE,0.658536585365854,-0.365853658536585,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2255","MEM","Memphis Grizzlies","20082009",82,"57","Wed, Feb 25, 2009","7:00p EST","@","Indiana Pacers","L","","99","104",-5,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,15,42,0.263157894736842,"TRUE",14,22,3,19,0.136363636363636,"aa",FALSE,0.439024390243902,-0.146341463414634,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2256","MEM","Memphis Grizzlies","20082009",82,"60","Wed, Mar 4, 2009","7:30p EST","@","Los Angeles Clippers","W","","118","95",-8,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,16,44,0.266666666666667,"TRUE",15,22,3,19,0.136363636363636,"aa",FALSE,0.231707317073171,0.0609756097560975,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2257","MEM","Memphis Grizzlies","20082009",82,"62","Sun, Mar 8, 2009","6:00p EST","@","Houston Rockets","L","","83","93",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,16,46,0.258064516129032,"TRUE",16,22,3,19,0.136363636363636,"ha",FALSE,0.646341463414634,-0.353658536585366,23.3,"Su",6,1,6,0.142857142857143,2,13,0.133333333333333
"2258","MEM","Memphis Grizzlies","20082009",82,"66","Mon, Mar 16, 2009","7:00p EST","","Portland Trail Blazers","L","","92","103",1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,17,49,0.257575757575758,"TRUE",17,22,3,19,0.136363636363636,"ah",TRUE,0.658536585365854,-0.365853658536585,23.3,"Mo",7,1,6,0.142857142857143,2,13,0.133333333333333
"2259","MEM","Memphis Grizzlies","20082009",82,"69","Sat, Mar 21, 2009","7:00p EST","","Boston Celtics","L","","87","105",-3,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,17,52,0.246376811594203,"TRUE",18,22,3,19,0.136363636363636,"ah",FALSE,0.75609756097561,-0.463414634146341,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2260","MEM","Memphis Grizzlies","20082009",82,"72","Sat, Mar 28, 2009","7:00p EST","@","Portland Trail Blazers","L","","66","86",1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,18,54,0.25,"TRUE",19,22,3,19,0.136363636363636,"aa",TRUE,0.658536585365854,-0.365853658536585,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2261","MEM","Memphis Grizzlies","20082009",82,"76","Sat, Apr 4, 2009","7:30p EST","@","Milwaukee Bucks","W","","107","102",3,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,22,54,0.289473684210526,"TRUE",20,22,3,19,0.136363636363636,"ha",TRUE,0.414634146341463,-0.121951219512195,23.3,"Sa",7,1,6,0.142857142857143,2,13,0.133333333333333
"2262","MEM","Memphis Grizzlies","20082009",82,"78","Wed, Apr 8, 2009","7:00p EST","@","Orlando Magic","L","","78","81",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,22,56,0.282051282051282,"TRUE",21,22,3,19,0.136363636363636,"ha",FALSE,0.719512195121951,-0.426829268292683,23.3,"We",7,1,6,0.142857142857143,2,13,0.133333333333333
"2263","MEM","Memphis Grizzlies","20082009",82,"81","Mon, Apr 13, 2009","7:00p EST","@","Phoenix Suns","L","","110","119",-1,0,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,23,58,0.283950617283951,"TRUE",22,22,3,19,0.136363636363636,"aa",FALSE,0.560975609756098,-0.268292682926829,23.3,"Mo",7,1,6,0.142857142857143,2,13,0.133333333333333
"2264","MIN","Minnesota Timberwolves","20082009",82,"3","Sun, Nov 2, 2008","6:00p EST","@","Oklahoma City Thunder","L","","85","88",-1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,1,2,0.333333333333333,"TRUE",1,22,6,16,0.272727272727273,"ha",FALSE,0.280487804878049,0.0121951219512195,25.4,"Su",6,2,5,0.285714285714286,4,11,0.266666666666667
"2265","MIN","Minnesota Timberwolves","20082009",82,"6","Sat, Nov 8, 2008","7:00p EST","@","Portland Trail Blazers","L","","93","97",-4,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,1,5,0.166666666666667,"TRUE",2,22,6,16,0.272727272727273,"aa",FALSE,0.658536585365854,-0.365853658536585,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2266","MIN","Minnesota Timberwolves","20082009",82,"9","Sun, Nov 16, 2008","6:00p EST","@","Denver Nuggets","L","","84","90",-7,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,1,8,0.111111111111111,"TRUE",3,22,6,16,0.272727272727273,"ha",FALSE,0.658536585365854,-0.365853658536585,25.4,"Su",6,2,5,0.285714285714286,4,11,0.266666666666667
"2267","MIN","Minnesota Timberwolves","20082009",82,"15","Sat, Nov 29, 2008","7:00p EST","","Denver Nuggets","L","","97","106",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,4,11,0.266666666666667,"TRUE",4,22,6,16,0.272727272727273,"ah",TRUE,0.658536585365854,-0.365853658536585,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2268","MIN","Minnesota Timberwolves","20082009",82,"19","Sat, Dec 6, 2008","7:00p EST","","Los Angeles Clippers","L","","84","107",-4,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,4,15,0.210526315789474,"TRUE",5,22,6,16,0.272727272727273,"ah",FALSE,0.231707317073171,0.0609756097560975,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2269","MIN","Minnesota Timberwolves","20082009",82,"21","Wed, Dec 10, 2008","7:00p EST","@","Denver Nuggets","L","","105","116",-6,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,4,17,0.19047619047619,"TRUE",6,22,6,16,0.272727272727273,"ha",FALSE,0.658536585365854,-0.365853658536585,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2270","MIN","Minnesota Timberwolves","20082009",82,"24","Mon, Dec 15, 2008","7:00p EST","@","Sacramento Kings","L","","103","118",-9,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,4,20,0.166666666666667,"TRUE",7,22,6,16,0.272727272727273,"aa",FALSE,0.207317073170732,0.0853658536585366,25.4,"Mo",7,2,5,0.285714285714286,4,11,0.266666666666667
"2271","MIN","Minnesota Timberwolves","20082009",82,"29","Sat, Dec 27, 2008","7:00p EST","","Orlando Magic","L","","94","118",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,5,24,0.172413793103448,"TRUE",8,22,6,16,0.272727272727273,"ah",TRUE,0.719512195121951,-0.426829268292683,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2272","MIN","Minnesota Timberwolves","20082009",82,"31","Tue, Dec 30, 2008","7:30p EST","@","Dallas Mavericks","L","","100","107",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,6,25,0.193548387096774,"TRUE",9,22,6,16,0.272727272727273,"ha",TRUE,0.609756097560976,-0.317073170731707,25.4,"Tu",7,2,5,0.285714285714286,4,11,0.266666666666667
"2273","MIN","Minnesota Timberwolves","20082009",82,"33","Sat, Jan 3, 2009","7:30p EST","@","Chicago Bulls","W","","102","92",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,8,25,0.242424242424242,"TRUE",10,22,6,16,0.272727272727273,"ha",TRUE,0.5,-0.207317073170732,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2274","MIN","Minnesota Timberwolves","20082009",82,"35","Wed, Jan 7, 2009","7:00p EST","","Oklahoma City Thunder","W","","129","87",3,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,10,25,0.285714285714286,"TRUE",11,22,6,16,0.272727272727273,"ah",TRUE,0.280487804878049,0.0121951219512195,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2275","MIN","Minnesota Timberwolves","20082009",82,"40","Tue, Jan 20, 2009","7:00p EST","@","Utah Jazz","L","","107","112",2,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,13,27,0.325,"TRUE",12,22,6,16,0.272727272727273,"aa",TRUE,0.585365853658537,-0.292682926829268,25.4,"Tu",7,2,5,0.285714285714286,4,11,0.266666666666667
"2276","MIN","Minnesota Timberwolves","20082009",82,"43","Mon, Jan 26, 2009","7:00p EST","@","Milwaukee Bucks","W","","90","83",2,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,16,27,0.372093023255814,"TRUE",13,22,6,16,0.272727272727273,"ha",TRUE,0.414634146341463,-0.121951219512195,25.4,"Mo",7,2,5,0.285714285714286,4,11,0.266666666666667
"2277","MIN","Minnesota Timberwolves","20082009",82,"48","Wed, Feb 4, 2009","7:00p EST","","Atlanta Hawks","L","","86","94",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,17,31,0.354166666666667,"TRUE",14,22,6,16,0.272727272727273,"ah",TRUE,0.573170731707317,-0.280487804878049,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2278","MIN","Minnesota Timberwolves","20082009",82,"50","Sun, Feb 8, 2009","6:00p EST","@","New Orleans Hornets","L","","97","101",-2,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,17,33,0.34,"TRUE",15,22,6,16,0.272727272727273,"aa",FALSE,0.597560975609756,-0.304878048780488,25.4,"Su",6,2,5,0.285714285714286,4,11,0.266666666666667
"2279","MIN","Minnesota Timberwolves","20082009",82,"53","Wed, Feb 18, 2009","7:30p EST","@","Miami Heat","W","","111","104",-5,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,18,35,0.339622641509434,"TRUE",16,22,6,16,0.272727272727273,"aa",FALSE,0.524390243902439,-0.231707317073171,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
